Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
NOH,3,Carl Landry,28,24,573,16.8,0.541,0.467,9,13.2,11,7.8,0.9,1,12.4,24,107,108,1,0.2,1.2,0.104,-4.87,6745,28,0.17,-1.17,-0.43,-0.18,-1.61,42.50%,-0.68,-3.87,-0.2,-1.81,5.02,-0.77,0.93,0.27,0.03,-0.1,0.2,0.09,-3.31,-3.74,0.09,0.29,0.12,1.74,0.09,1.05,0.03,1.17,0.5,1.31,-0.3,0.32,1.49,0.63,0.55,-1.2,42%,-1.79,-0.76,0.94,1.09,0,0,1.61,1.88,1.79,0.76,0.68,0.79,,,,3.5,28.29,4,81,248,4
SAS,10,Gary Neal,27,23,503,12.7,0.514,0.505,1.4,10.5,6,13.1,0.8,0.3,9.6,21.2,101,106,0.4,0.3,0.8,0.072,6.05,6795,28,-0.68,-1.49,0.14,-0.34,-2.38,37.00%,-0.88,1.61,0.89,-1.49,5.33,-0.55,0.93,-0.28,0.42,-0.18,-0.04,-0.02,4.61,3.58,0.21,0.16,0.06,1.47,0.26,1.42,0.06,1.74,0.65,-1.9,1.49,-0.68,1.06,0.39,0.32,-0.9,37%,-1.48,-0.55,0.93,1.14,-0.13,-0.05,1.36,1.66,1.35,0.5,0.43,0.52,,,,1.5,27.24,1,76,210,2
POR,8,Craig Smith,28,24,278,15.9,0.541,0.5,9.3,20.9,15,7,2.6,0.8,13,17.4,107,96,0.4,0.5,0.9,0.159,5.23,6820,28,0.85,0.92,-0.37,-1.17,0.23,20.40%,0.05,3.95,0.26,0.49,7.01,0.1,0.91,0.29,-0.49,-0.62,-0.81,-0.17,1.04,1.43,-0.08,-0.89,-0.18,0.59,-0.39,-0.61,0.2,-0.79,-0.16,-4.33,-1.87,-0.49,-1.28,-0.26,-0.3,0.39,20%,0.49,0.1,0.91,1.07,-0.85,-0.17,0.6,0.7,-1.33,-0.27,-0.31,-0.36,,,,3.5,28.14,5,79,250,4
LAC,7,Randy Foye,28,26,547,12.1,0.493,0.463,1.3,7.3,4.3,16.9,2,1.6,12.1,19.5,101,107,0.4,0.3,0.7,0.061,3.52,6291,26,-0.97,0.39,-0.43,-0.41,-1.42,43.50%,-0.62,6.02,-0.5,-1.92,5.13,-0.83,0.9,-0.29,-0.32,-0.22,-0.83,-0.36,5.88,4.8,0.22,-0.61,-0.27,1.39,0.46,-0.31,0.07,0.23,0.1,2.02,-0.76,0.56,0.78,0.34,0.25,-1.39,43%,-1.91,-0.83,0.91,0.91,-0.87,-0.38,1.27,1.27,1.04,0.45,0.37,0.37,,,,1.5,28.27,5,76,210,2
TOR,8,DeMar DeRozan,22,29,986,10.7,0.474,0.408,2.1,9.8,5.9,10,1.6,0.7,12.1,24.5,92,106,-0.3,0.6,0.3,0.015,-6.06,7035,29,-0.7,-0.37,-1.97,0.64,-2.4,70.10%,-1.68,-4.54,-0.31,-2.71,3.94,-1.9,0.91,-0.23,-1.54,0.33,-1.44,-1.01,-5.45,-3.63,-0.36,-1.8,-1.26,1.4,0.31,0.45,-0.11,0.65,0.45,0.75,0.78,-0.01,0.64,0.45,0.31,-2.45,70%,-2.7,-1.89,0.91,0.91,-1.93,-1.35,1.31,1.31,0.77,0.54,0.4,0.4,,,,1.5,22.4,2,79,220,3
NJN,7,Shelden Williams,28,29,573,11.8,0.488,0.422,12.8,19.7,16,4.8,2.1,2.9,19.6,12.8,101,108,0.3,0.2,0.5,0.042,-8.57,6986,29,1.02,0.88,-1.54,-0.51,-0.15,41.00%,-0.06,-0.4,-1.63,-1.79,5.02,-0.73,0.91,0.54,-2.38,-0.27,-2.11,-0.86,0.71,1.28,-0.11,-2.22,-0.91,0.65,-0.31,-0.92,0.09,-1.14,-0.47,9.5,1.51,1.6,0.46,0.19,0.11,-2.68,41%,-1.81,-0.74,0.9,0.9,-1.78,-0.73,0.83,0.83,0.02,0.01,-0.07,-0.07,,,,3.5,28.2,5,81,250,4
UTA,7,Derrick Favors,20,26,527,14.6,0.528,0.494,10.1,21.2,15.6,2.6,1.1,3.6,17,20.9,97,103,0.2,0.5,0.7,0.065,0.13,6555,27,0.95,-0.19,-2.3,-0.47,-2.01,40.20%,-0.81,-0.87,0.2,-1.81,5.22,-0.73,0.88,0.35,-2.1,-0.25,-2,-0.8,1.98,-1.15,0.63,-1.38,-0.55,0.97,-0.41,-0.17,0.08,-0.5,-0.2,1.63,-0.69,0.46,-0.04,-0.01,-0.09,-1.34,40%,-1.8,-0.72,0.88,0.92,-1.61,-0.65,0.88,0.92,0.19,0.08,0,0,,,,3.5,20.47,1,82,246,5
NJN,4,Anthony Morrow,26,27,797,14.5,0.561,0.521,2.6,9.2,5.7,5.9,1.2,0.6,9.6,21.2,109,115,1.4,-0.4,1,0.063,-8.57,6986,29,-0.73,-0.9,0.53,0.28,-0.83,57.00%,-0.47,-0.4,-1.63,-2.47,4.33,-1.41,0.87,-0.19,0.83,0.14,0.78,0.45,0.71,1.28,-0.11,0.67,0.38,2.55,0.34,0.9,-0.05,1.19,0.68,9.5,1.51,1.6,2.79,1.59,1.48,-2.12,57%,-2.46,-1.4,0.88,0.94,0.5,0.29,2.45,2.63,2.96,1.69,1.57,1.69,,,,1.5,26.26,3,77,210,2
PHO,9,Grant Hill,39,27,729,10.8,0.478,0.436,2.5,11.7,7.2,11.2,1.3,1.9,13.6,18.7,93,107,-0.1,0.4,0.3,0.018,-2.87,6719,28,-0.48,-0.41,-1.55,0.07,-2.36,54.20%,-1.28,-2.77,-0.02,-2.38,4.51,-1.29,0.88,-0.2,-1.55,0.04,-1.71,-0.93,-0.38,-0.34,-0.01,-1.72,-0.93,1.13,0.19,0.29,-0.01,0.46,0.25,2.48,1.37,0.22,0.69,0.37,0.26,-2.41,54%,-2.38,-1.29,0.88,0.91,-1.71,-0.93,1.13,1.18,0.67,0.37,0.26,0.27,,,,3.5,39.24,16,80,225,3
BOS,9,Greg Stiemsma,26,21,163,13.9,0.546,0.5,10,21.3,15.9,7.6,2,10.4,19.8,10.5,108,88,0.2,0.5,0.6,0.186,2.35,6505,27,1,2.85,-0.01,-1.47,2.37,12.50%,0.3,-0.37,0.54,2.91,9.01,0.36,0.87,0.34,-1.24,-0.78,-1.68,-0.21,-2.26,1.3,-0.71,-2.39,-0.3,0.18,-0.41,-3.75,0.25,-3.91,-0.49,-4.43,1.13,-1.11,-5.02,-0.63,-0.65,2.63,13%,2.91,0.36,0.87,1.11,-2.25,-0.28,0.19,0.25,-5.16,-0.65,-0.67,-0.86,,,,5,26.26,,83,260,5
MIN,7,Wayne Ellington,24,25,450,9.4,0.476,0.452,1.2,8.3,4.8,4.8,1.6,0.8,5.9,14.9,100,104,0.2,0.4,0.6,0.063,0.79,6961,29,-0.88,-0.34,-0.33,-0.65,-2.2,32.30%,-0.71,-3.63,0.88,-1.32,5.61,-0.43,0.87,-0.3,-0.79,-0.35,-1.43,-0.46,-0.68,-2.98,0.46,-0.98,-0.32,0.91,0.4,0.41,0.11,0.92,0.3,-1.61,0.84,-0.49,0.43,0.14,0.08,-1.41,32%,-1.32,-0.43,0.87,1,-0.93,-0.3,0.93,1.08,0.39,0.13,0.06,0.07,,,,1.5,24.18,2,76,200,2
NOH,8,Marco Belinelli,25,28,830,8.9,0.498,0.462,1.4,9,5.1,6.9,1.5,,12.1,17.9,96,109,0.2,0.3,0.4,0.024,-4.87,6745,28,-0.83,-0.69,-1.16,0.29,-2.4,61.50%,-1.47,-3.87,-0.2,-2.6,4.25,-1.6,0.86,-0.28,-1.23,0.15,-1.37,-0.84,-3.31,-3.74,0.09,-1.28,-0.79,1.55,0.36,0.83,-0.05,1.13,0.7,1.31,-0.3,0.32,1.46,0.9,0.77,-2.74,62%,-2.6,-1.6,0.86,0.86,-1.21,-0.74,1.59,1.59,1.39,0.85,0.73,0.73,,,,1.5,25.77,4,77,192,2
NOH,7,Jason Smith,25,21,452,14,0.491,0.476,6.7,14.8,10.7,3.7,1.2,4.3,8.3,20.1,99,104,0.2,0.4,0.6,0.067,-4.87,6745,28,0.12,0.13,-1.14,-0.37,-1.26,33.50%,-0.42,-3.87,-0.2,-1.46,5.6,-0.49,0.85,0.1,-0.98,-0.2,-1.08,-0.36,-3.31,-3.74,0.09,-0.99,-0.33,0.94,-0.01,-0.55,0.06,-0.49,-0.16,1.31,-0.3,0.32,-0.17,-0.06,-0.12,-0.82,34%,-1.45,-0.48,0.86,1.14,-1.3,-0.44,0.84,1.12,0.14,0.05,-0.02,-0.03,,,,3.5,25.83,3,84,240,5
UTA,6,Enes Kanter,19,27,396,15.6,0.512,0.469,14.8,26.2,20.5,1.2,1.3,2.6,15.3,18.1,102,102,0.4,0.5,0.8,0.097,0.13,6555,27,1.78,-0.22,-2.03,-0.92,-1.38,30.20%,-0.42,-0.87,0.2,-1.18,5.95,-0.36,0.85,0.69,-2.1,-0.49,-1.9,-0.57,1.98,-1.15,0.63,-1.28,-0.39,0.76,-0.72,0.01,0.16,-0.55,-0.17,1.63,-0.69,0.46,-0.08,-0.03,-0.09,-1.19,30%,-1.18,-0.36,0.85,0.85,-1.27,-0.38,0.76,0.76,-0.09,-0.03,-0.09,-0.09,,,,3.5,19.62,,83,262,5
ATL,9,Willie Green,30,28,440,13.1,0.531,0.518,2.4,8.4,5.4,7.2,1.3,0.5,6.9,20,104,104,0.5,0.4,0.9,0.099,3.52,6870,28,-0.78,-0.81,0.51,-0.83,-1.91,32.00%,-0.61,1.02,0.5,-1.41,5.67,-0.45,0.83,-0.21,0.7,-0.44,0.05,0.02,0.78,1.62,-0.17,-0.12,-0.04,1.18,0.39,0.83,0.14,1.37,0.44,-2.78,0.23,-0.6,0.77,0.25,0.18,-0.89,32%,-1.4,-0.45,0.83,0.83,-0.37,-0.12,1.1,1.1,1.03,0.33,0.26,0.26,,,,1.5,30.43,8,76,200,2
CHI,11,Richard Hamilton,33,11,341,13.7,0.497,0.473,3,7.5,5.3,19.9,1.3,,12.8,24.1,101,102,0.3,0.4,0.7,0.1,8.87,7200,30,-0.8,-0.95,-0.22,0.39,-1.57,23.70%,-0.37,3.71,1.03,-0.53,6.37,-0.13,0.82,-0.17,0.23,0.21,0.27,0.07,3.9,3.45,0.09,0.37,0.09,0.99,0.45,1.03,-0.07,1.41,0.33,-4.89,-0.18,-0.94,0.47,0.11,0.06,-0.1,24%,-0.53,-0.12,0.82,2.24,0.15,0.04,0.94,2.55,0.68,0.16,0.11,0.31,,,,2.5,33.88,12,78,185,2
BOS,7,Chris Wilcox,29,18,253,13,0.623,0.633,10.9,19.2,15.2,3.3,1.3,1.5,18.4,13.5,110,97,0.3,0.5,0.8,0.15,2.35,6505,27,0.88,-0.53,0.28,-0.97,-0.33,19.40%,-0.06,-0.37,0.54,0.21,7.32,0.04,0.82,0.41,-0.38,-0.51,-0.48,-0.09,-2.26,1.3,-0.71,-1.2,-0.23,0.51,-0.28,0.44,0.17,0.33,0.06,-4.43,1.13,-1.11,-0.78,-0.15,-0.19,-0.42,19%,0.2,0.04,0.82,1.23,-0.89,-0.17,0.57,0.85,-1.09,-0.21,-0.25,-0.38,,,,3.5,29.33,9,82,221,4
LAL,7,Josh McRoberts,24,18,282,10.4,0.527,0.513,8.2,17.2,12.9,10.7,1.5,2.6,23.1,10,103,99,0.2,0.4,0.6,0.102,2.71,6772,28,0.49,0.03,-0.26,-0.84,-0.57,20.80%,-0.12,0.48,0.44,-0.12,6.96,-0.03,0.81,0.21,-1.6,-0.45,-1.83,-0.38,0.64,1.54,-0.18,-2.01,-0.42,0.37,-0.16,-0.19,0.14,-0.2,-0.04,-2.34,2.23,-0.91,-1.11,-0.23,-0.27,-0.9,21%,-0.14,-0.03,0.8,1.25,-1.63,-0.34,0.45,0.7,-1.49,-0.31,-0.35,-0.55,,,,3.5,24.84,4,82,240,4
DEN,10,Kosta Koufos,22,21,301,14.2,0.584,0.551,13.3,23.8,18.7,2,1.3,3.3,19.7,15.1,107,101,0.4,0.4,0.7,0.119,4.02,6820,28,1.48,-0.02,-0.9,-0.94,-0.39,22.10%,-0.09,3.9,0.02,-0.36,6.75,-0.08,0.8,0.58,-1.33,-0.5,-1.26,-0.28,4.53,3.33,0.24,-1.02,-0.22,0.61,-0.57,-0.26,0.16,-0.67,-0.15,0.27,-0.75,0.2,-0.46,-0.1,-0.15,-0.56,22%,-0.37,-0.08,0.8,1.07,-0.92,-0.2,0.64,0.85,-0.56,-0.12,-0.17,-0.22,,,,5,22.85,3,84,265,5
CLE,7,Omri Casspi,23,26,582,11.5,0.505,0.486,6.2,9.1,7.6,9.6,1.7,1.3,14.1,17.9,100,107,0.3,0.3,0.6,0.052,-4.23,6290,26,-0.41,-0.08,-1.12,-0.3,-1.9,46.30%,-0.88,-2.33,-0.38,-2.28,4.99,-1.06,0.79,0.07,-1.2,-0.16,-1.29,-0.6,-1.94,-1.76,-0.04,-1.33,-0.61,1.14,0.35,0.11,0.05,0.52,0.24,2.44,0.41,0.41,0.92,0.43,0.33,-2.25,46%,-2.28,-1.06,0.79,0.79,-1.34,-0.62,1.14,1.14,0.94,0.43,0.34,0.34,,,,3.5,23.53,2,81,225,3
CHA,7,Gerald Henderson,24,21,710,13.4,0.505,0.473,3.7,11.2,7.4,10.5,1.4,0.8,11.9,23,96,111,0.1,,0.1,0.007,-14.74,6745,28,-0.44,-0.6,-0.95,0.62,-1.37,52.60%,-0.72,-9.07,-1.13,-2.5,4.56,-1.32,0.79,-0.11,-0.57,0.33,-0.36,-0.19,-8.54,-5.68,-0.57,-0.93,-0.49,1.51,0.22,0.62,-0.11,0.73,0.38,6.44,2.29,0.83,1.56,0.82,0.72,-2.49,53%,-2.5,-1.32,0.79,1.05,-0.94,-0.49,1.51,2.01,1.57,0.82,0.72,0.96,,,,1.5,24.06,2,77,215,2
MIN,9,Anthony Tolliver,26,23,427,6.9,0.496,0.433,5.7,11,8.4,2.5,0.8,1.7,14.6,10.6,101,104,0.2,0.4,0.5,0.06,0.79,6961,29,-0.27,-1.1,-0.33,-0.6,-2.3,30.70%,-0.71,-3.63,0.88,-1.42,5.74,-0.44,0.79,0.03,-1.55,-0.32,-1.84,-0.56,-0.68,-2.98,0.46,-1.38,-0.42,0.74,0.23,0.87,0.1,1.21,0.37,-1.61,0.84,-0.49,0.72,0.22,0.16,-2.1,31%,-1.43,-0.44,0.79,0.99,-1.05,-0.32,0.84,1.06,0.39,0.12,0.06,0.07,,,,5,26.59,3,80,240,3
OKC,9,Kendrick Perkins,27,27,718,6.9,0.547,0.451,6.7,16.6,12,3.6,0.6,3,31.4,10.9,90,104,-0.2,0.7,0.4,0.029,5.03,6506,27,0.34,-0.99,-1.7,0.04,-2.31,55.20%,-1.28,6.4,-0.27,-2.58,4.54,-1.43,0.78,0.1,-2.89,0.02,-2.77,-1.53,5.04,4.43,0.12,-2.65,-1.46,0.63,-0.12,0.57,-0.01,0.44,0.25,-0.23,-0.85,0.12,0.57,0.31,0.2,-3.22,55%,-2.6,-1.43,0.77,0.77,-2.34,-1.29,0.81,0.81,0.26,0.14,0.03,0.03,,,,5,27.14,8,82,280,5
NYK,9,Josh Harrellson,22,16,296,12.5,0.515,0.513,7.2,20,13.4,3.3,2.1,2.4,12.8,14.1,101,98,0.2,0.5,0.6,0.103,-0.83,6771,28,0.58,0.74,-0.64,-0.61,0.07,21.90%,0.01,2.02,-0.57,-0.5,6.81,-0.11,0.76,0.14,-1.23,-0.33,-1.41,-0.31,-3.02,-0.41,-0.52,-1.94,-0.42,0.41,-0.33,-0.72,0.11,-0.95,-0.21,-1.87,-1.23,-0.13,-1.08,-0.24,-0.28,-0.86,22%,-0.51,-0.11,0.76,1.34,-1.76,-0.38,0.45,0.78,-1.25,-0.27,-0.32,-0.56,,,,5,22.88,,82,275,5
MIN,8,Michael Beasley,23,18,507,12.8,0.49,0.463,4.6,18.6,11.6,7.1,1.1,0.7,13.4,25.3,93,102,-0.1,0.6,0.5,0.043,0.79,6961,29,0.27,-1,-2.24,0.17,-2.81,36.40%,-1.02,-3.63,0.88,-1.92,5.31,-0.7,0.76,-0.05,-1.79,0.09,-1.75,-0.64,-0.68,-2.98,0.46,-1.29,-0.47,0.91,-0.24,0.96,-0.03,0.69,0.25,-1.61,0.84,-0.49,0.2,0.07,0,-1.49,36%,-1.92,-0.7,0.76,1.22,-1.5,-0.55,0.84,1.35,0.41,0.15,0.08,0.12,,,,3.5,22.98,3,81,235,4
NYK,8,Jared Jeffries,30,18,397,9.2,0.446,0.389,8.8,12.5,10.6,5.5,1.9,2.8,13.5,12.6,97,100,0.1,0.6,0.6,0.077,-0.83,6771,28,0.1,0.6,-1.27,-0.32,-0.9,29.30%,-0.26,2.02,-0.57,-1.46,5.94,-0.43,0.74,0.25,-2.14,-0.17,-2.06,-0.6,-3.02,-0.41,-0.52,-2.58,-0.76,0.36,0.14,-0.68,0.06,-0.48,-0.14,-1.87,-1.23,-0.13,-0.61,-0.18,-0.24,-1.97,29%,-1.47,-0.43,0.74,1.15,-2.33,-0.68,0.43,0.67,-0.86,-0.25,-0.31,-0.48,,,,3.5,30.1,9,83,230,4
ORL,8,Quentin Richardson,31,21,339,7.2,0.516,0.5,2,13.1,7.5,6.7,1.9,0.5,16.3,11.9,96,102,,0.4,0.4,0.059,1.2,7034,29,-0.42,-0.05,-0.37,-0.8,-1.64,24.10%,-0.4,-2.2,0.68,-0.97,6.39,-0.23,0.73,-0.24,-1.34,-0.43,-2,-0.48,-0.03,-0.42,0.08,-1.93,-0.46,0.45,0.1,0.22,0.14,0.46,0.11,-1.16,1.57,-0.55,-0.08,-0.02,-0.07,-1.84,24%,-0.98,-0.24,0.73,1,-1.5,-0.36,0.55,0.77,-0.51,-0.12,-0.17,-0.24,,,,1.5,31.72,11,78,223,3
MEM,7,Marreese Speights,24,22,466,12.6,0.436,0.388,10.5,21.7,16,6.4,1.2,1.6,9.7,19.8,96,100,0.1,0.7,0.8,0.079,1.73,6743,28,1.02,-0.62,-2.42,-0.39,-2.42,34.60%,-0.84,-0.53,0.45,-1.97,5.52,-0.68,0.7,0.38,-2.33,-0.21,-2.17,-0.75,-1.96,-3.79,0.37,-1.8,-0.62,0.69,-0.44,0.51,0.07,0.14,0.05,-4.04,-2.9,-0.23,-0.09,-0.03,-0.1,-1.71,35%,-1.96,-0.68,0.7,0.9,-1.93,-0.67,0.65,0.82,0.03,0.01,-0.06,-0.07,,,,3.5,24.41,3,82,245,4
TOR,6,Linas Kleiza,27,18,379,15.2,0.551,0.493,4.5,18.9,11.6,10.2,1.3,,13.2,24.5,103,104,0.5,0.3,0.8,0.1,-6.06,7035,29,0.27,-0.95,-0.03,-0.4,-1.11,26.90%,-0.3,-4.54,-0.31,-1.42,6.07,-0.38,0.7,-0.06,0.46,-0.22,0.18,0.05,-5.45,-3.63,-0.36,-0.18,-0.05,0.98,-0.26,1.03,0.07,0.84,0.23,0.75,0.78,-0.01,0.83,0.22,0.17,-1.01,27%,-1.41,-0.38,0.7,1.12,-0.38,-0.1,0.92,1.49,1.03,0.28,0.22,0.36,,,,3.5,26.99,5,80,245,4
DEN,11,Timofey Mozgov,25,21,364,12.5,0.555,0.532,6.3,23.7,15.3,6,0.7,5.3,20.1,16.6,97,101,0.1,0.5,0.6,0.073,4.02,6820,28,0.9,-0.22,-1.4,-0.7,-1.42,26.70%,-0.38,3.9,0.02,-1.39,6.18,-0.37,0.7,0.07,-1.64,-0.38,-1.94,-0.52,4.53,3.33,0.24,-1.7,-0.45,0.56,-0.56,-0.43,0.12,-0.87,-0.23,0.27,-0.75,0.2,-0.67,-0.18,-0.23,-1.03,27%,-1.39,-0.37,0.7,0.93,-1.88,-0.5,0.51,0.68,-0.49,-0.13,-0.18,-0.25,,,,5,25.46,1,85,250,5
ATL,10,Ivan Johnson,27,24,356,13.1,0.51,0.441,9.6,20.1,14.9,5.1,2.1,1.7,16.6,20.7,97,97,0.1,0.6,0.7,0.099,3.52,6870,28,0.83,0.54,-2.33,-0.9,-1.86,25.90%,-0.48,1.02,0.5,-1.36,6.25,-0.35,0.68,0.31,-2.15,-0.48,-2.32,-0.6,0.78,1.62,-0.17,-2.49,-0.64,0.34,-0.34,-0.45,0.16,-0.63,-0.16,-2.78,0.23,-0.6,-1.23,-0.32,-0.37,-1.26,26%,-1.36,-0.35,0.68,0.8,-2.54,-0.66,0.33,0.38,-1.18,-0.31,-0.36,-0.42,,,,3.5,27.73,,80,230,4
GSW,8,Klay Thompson,21,25,421,14,0.602,0.596,1.6,9.5,5.6,12.9,1.5,1.3,14.5,20.2,107,110,0.6,0.1,0.7,0.076,-0.86,6050,25,-0.75,-0.33,1.12,-0.74,-0.7,34.80%,-0.24,5.88,-1.35,-2.05,5.78,-0.71,0.68,-0.27,1.35,-0.4,0.69,0.24,3.36,4.24,-0.18,0.51,0.18,1.5,0.33,0.32,0.13,0.77,0.27,4.14,-1.23,1.07,1.85,0.64,0.57,-1.33,35%,-2.04,-0.71,0.68,0.68,0.16,0.06,1.38,1.38,2.2,0.76,0.7,0.7,,,,1.5,21.9,,79,205,2
GSW,10,Ekpe Udoh,24,25,479,9.9,0.44,0.39,7.7,13.7,10.7,5.4,1.7,6.6,15.3,13.7,92,105,-0.1,0.4,0.3,0.03,-0.86,6050,25,0.12,1.41,-1.92,-0.56,-0.95,39.60%,-0.38,5.88,-1.35,-2.3,5.45,-0.91,0.67,0.17,-2.62,-0.3,-2.74,-1.08,3.36,4.24,-0.18,-2.91,-1.15,0.35,0.06,-1.96,0.1,-1.8,-0.71,4.14,-1.23,1.07,-0.72,-0.29,-0.37,-2.19,40%,-2.3,-0.91,0.67,0.67,-2.97,-1.17,0.33,0.33,-0.67,-0.27,-0.35,-0.35,,,,3.5,24.62,1,82,240,4
CHI,10,Jimmy Butler,22,18,142,17.4,0.661,0.54,6.5,10.1,8.4,5.1,3,2,14.4,13.4,128,96,0.4,0.3,0.7,0.23,8.87,7200,30,-0.27,1.76,1.63,-1.46,1.66,9.90%,0.16,3.71,1.03,2.7,9.62,0.27,0.66,0.09,1,-0.78,0.31,0.03,3.9,3.45,0.09,0.4,0.04,0.41,0.29,-1.48,0.25,-0.94,-0.09,-4.89,-0.18,-0.94,-1.88,-0.19,-0.21,2.29,10%,2.69,0.26,0.66,1.1,0.6,0.06,0.43,0.72,-2.08,-0.21,-0.23,-0.38,,,,3.5,22.3,,79,220,3
SAC,9,Chuck Hayes,28,16,353,9.1,0.425,0.388,9,19.6,14.1,8.1,1.6,1.2,17.5,11.3,94,106,,0.2,0.2,0.026,-7.49,6507,27,0.7,-0.23,-1.41,-0.32,-1.27,27.10%,-0.34,-6.02,-0.29,-1.56,6.27,-0.42,0.66,0.27,-2.52,-0.17,-2.43,-0.66,-3.52,-5.39,0.37,-2.06,-0.56,0.47,-0.31,0.26,0.06,0.01,0,3.83,0.71,0.62,0.63,0.17,0.12,-2.68,27%,-1.58,-0.43,0.66,1.11,-1.5,-0.41,0.62,1.05,0.08,0.02,-0.03,-0.06,,,,3.5,28.56,6,78,240,3
MIL,14,Stephen Jackson,33,23,672,10.2,0.469,0.423,2.4,10.3,6.2,17.6,1.9,0.7,17.8,23.1,89,106,-0.5,0.4,-0.1,-0.008,-1.58,6745,28,-0.65,0.01,-2.39,0.25,-2.78,49.80%,-1.38,-1.77,0.04,-2.74,4.67,-1.37,0.63,-0.21,-2.05,0.13,-2.13,-1.06,0.14,-0.94,0.22,-1.92,-0.96,0.94,0.28,0.15,-0.04,0.38,0.19,1.67,0.17,0.3,0.68,0.34,0.24,-2.6,50%,-2.74,-1.36,0.63,0.77,-1.99,-0.99,0.9,1.1,0.75,0.37,0.27,0.33,,,,3.5,33.74,11,80,218,3
SAC,7,Francisco Garcia,30,21,308,9.8,0.473,0.43,1,11,5.8,6.4,2.7,2.6,12,14.2,96,106,,0.2,0.2,0.037,-7.49,6507,27,-0.71,1.55,-1,-0.92,-1.08,23.70%,-0.26,-6.02,-0.29,-1.38,6.68,-0.33,0.62,-0.31,-1.59,-0.49,-2.39,-0.57,-3.52,-5.39,0.37,-2.02,-0.48,0.42,0.23,-1.41,0.16,-1.02,-0.24,3.83,0.71,0.62,-0.4,-0.09,-0.14,-1.62,24%,-1.38,-0.33,0.62,0.8,-1.9,-0.45,0.45,0.58,-0.52,-0.12,-0.17,-0.22,,,,2.5,30,6,79,195,3
DET,4,Jason Maxiell,28,28,550,11.5,0.471,0.441,11.1,16.7,13.7,4.4,1.5,2.7,14.2,15.5,97,107,0.1,0.3,0.4,0.035,-9.26,6984,29,0.63,0.06,-1.81,-0.52,-1.64,39.40%,-0.64,-5.13,-0.83,-2.46,5.12,-0.97,0.61,0.42,-2.22,-0.28,-2.08,-0.82,-4.12,-3.97,-0.03,-2.11,-0.83,0.67,-0.12,-0.23,0.09,-0.26,-0.1,5.32,1.14,0.84,0.57,0.23,0.15,-2.68,39%,-2.47,-0.97,0.6,0.63,-2,-0.79,0.71,0.73,0.47,0.18,0.1,0.11,,,,3.5,28.87,6,79,260,4
SAC,6,Isaiah Thomas,22,26,444,14.1,0.501,0.443,3.5,8.7,6,23.7,1.6,0.5,14.8,20.6,104,110,0.5,0.1,0.6,0.064,-7.49,6507,27,-0.68,-0.43,-0.12,-0.72,-1.95,34.10%,-0.67,-6.02,-0.29,-2.25,5.64,-0.77,0.6,-0.13,0.09,-0.39,-0.42,-0.14,-3.52,-5.39,0.37,-0.05,-0.02,1.28,0.38,0.53,0.12,1.03,0.35,3.83,0.71,0.62,1.65,0.56,0.5,-1.7,34%,-2.24,-0.76,0.6,0.63,-0.31,-0.11,1.19,1.23,1.92,0.66,0.59,0.61,,,,1.5,22.9,,69,185,1
NYK,7,Bill Walker,24,27,535,8.4,0.525,0.5,1.7,13.3,7.3,10.1,1.7,0.7,16.5,15.3,97,102,0.1,0.6,0.7,0.067,-0.83,6771,28,-0.46,-0.24,-0.73,-0.5,-1.94,39.50%,-0.77,2.02,-0.57,-2.51,5.18,-0.99,0.59,-0.26,-1.14,-0.27,-1.67,-0.66,-3.02,-0.41,-0.52,-2.19,-0.87,0.64,0.09,0.35,0.09,0.52,0.21,-1.87,-1.23,-0.13,0.4,0.16,0.08,-2.59,40%,-2.51,-0.99,0.59,0.61,-2.15,-0.85,0.65,0.68,0.36,0.14,0.06,0.06,,,,3.5,24.23,3,78,220,3
CHA,2,D.J. White,25,21,447,14.1,0.538,0.518,6.4,16.5,11.3,8,0.7,1.7,9.6,17.2,106,111,0.5,,0.6,0.061,-14.74,6745,28,0.22,-1.23,0.3,-0.39,-1.09,33.10%,-0.36,-9.07,-1.13,-2.22,5.63,-0.74,0.59,0.08,0.18,-0.21,0.06,0.02,-8.54,-5.68,-0.57,-0.51,-0.17,1.09,-0.11,0.98,0.07,0.93,0.31,6.44,2.29,0.83,1.76,0.58,0.52,-2.28,33%,-2.23,-0.74,0.59,0.78,-0.49,-0.16,1.1,1.46,1.74,0.58,0.51,0.68,,,,3.5,25.34,3,81,251,4
